site,year,sss
CDBK,1560,0.614712747534071
CDBK,1561,0.614712747534071
CDBK,1562,0.614712747534071
CDBK,1563,0.614712747534071
CDBK,1564,0.614712747534071
CDBK,1565,0.614712747534071
CDBK,1566,0.614712747534071
CDBK,1567,0.614712747534071
CDBK,1568,0.614712747534071
CDBK,1569,0.614712747534071
CDBK,1570,0.614712747534071
CDBK,1571,0.614712747534071
CDBK,1572,0.614712747534071
CDBK,1573,0.614712747534071
CDBK,1574,0.614712747534071
CDBK,1575,0.614712747534071
CDBK,1576,0.614712747534071
CDBK,1577,0.614712747534071
CDBK,1578,0.614712747534071
CDBK,1579,0.614712747534071
CDBK,1580,0.614712747534071
CDBK,1581,0.614712747534071
CDBK,1582,0.614712747534071
CDBK,1583,0.614712747534071
CDBK,1584,0.614712747534071
CDBK,1585,0.614712747534071
CDBK,1586,0.614712747534071
CDBK,1587,0.614712747534071
CDBK,1588,0.614712747534071
CDBK,1589,0.614712747534071
CDBK,1590,0.614712747534071
CDBK,1591,0.614712747534071
CDBK,1592,0.614712747534071
CDBK,1593,0.614712747534071
CDBK,1594,0.614712747534071
CDBK,1595,0.614712747534071
CDBK,1596,0.614712747534071
CDBK,1597,0.614712747534071
CDBK,1598,0.614712747534071
CDBK,1599,0.614712747534071
CDBK,1600,0.614712747534071
CDBK,1601,0.614712747534071
CDBK,1602,0.614712747534071
CDBK,1603,0.614712747534071
CDBK,1604,0.614712747534071
CDBK,1605,0.614712747534071
CDBK,1606,0.614712747534071
CDBK,1607,0.614712747534071
CDBK,1608,0.614712747534071
CDBK,1609,0.614712747534071
CDBK,1610,0.614712747534071
CDBK,1611,0.614712747534071
CDBK,1612,0.614712747534071
CDBK,1613,0.614712747534071
CDBK,1614,0.614712747534071
CDBK,1615,0.614712747534071
CDBK,1616,0.614712747534071
CDBK,1617,0.614712747534071
CDBK,1618,0.614712747534071
CDBK,1619,0.614712747534071
CDBK,1620,0.614712747534071
CDBK,1621,0.614712747534071
CDBK,1622,0.614712747534071
CDBK,1623,0.614712747534071
CDBK,1624,0.614712747534071
CDBK,1625,0.614712747534071
CDBK,1626,0.614712747534071
CDBK,1627,0.614712747534071
CDBK,1628,0.614712747534071
CDBK,1629,0.614712747534071
CDBK,1630,0.717735318251084
CDBK,1631,0.717735318251084
CDBK,1632,0.717735318251084
CDBK,1633,0.717735318251084
CDBK,1634,0.717735318251084
CDBK,1635,0.717735318251084
CDBK,1636,0.717735318251084
CDBK,1637,0.783380511442691
CDBK,1638,0.783380511442691
CDBK,1639,0.783380511442691
CDBK,1640,0.783380511442691
CDBK,1641,0.783380511442691
CDBK,1642,0.783380511442691
CDBK,1643,0.783380511442691
CDBK,1644,0.783380511442691
CDBK,1645,0.783380511442691
CDBK,1646,0.783380511442691
CDBK,1647,0.783380511442691
CDBK,1648,0.783380511442691
CDBK,1649,0.783380511442691
CDBK,1650,0.783380511442691
CDBK,1651,0.783380511442691
CDBK,1652,0.783380511442691
CDBK,1653,0.783380511442691
CDBK,1654,0.783380511442691
CDBK,1655,0.783380511442691
CDBK,1656,0.783380511442691
CDBK,1657,0.783380511442691
CDBK,1658,0.783380511442691
CDBK,1659,0.783380511442691
CDBK,1660,0.783380511442691
CDBK,1661,0.828866146848603
CDBK,1662,0.828866146848603
CDBK,1663,0.828866146848603
CDBK,1664,0.862242562929062
CDBK,1665,0.862242562929062
CDBK,1666,0.862242562929062
CDBK,1667,0.862242562929062
CDBK,1668,0.862242562929062
CDBK,1669,0.862242562929062
CDBK,1670,0.862242562929062
CDBK,1671,0.862242562929062
CDBK,1672,0.862242562929062
CDBK,1673,0.862242562929062
CDBK,1674,0.862242562929062
CDBK,1675,0.862242562929062
CDBK,1676,0.862242562929062
CDBK,1677,0.862242562929062
CDBK,1678,0.887777294475859
CDBK,1679,0.887777294475859
CDBK,1680,0.887777294475859
CDBK,1681,0.887777294475859
CDBK,1682,0.887777294475859
CDBK,1683,0.887777294475859
CDBK,1684,0.887777294475859
CDBK,1685,0.887777294475859
CDBK,1686,0.887777294475859
CDBK,1687,0.887777294475859
CDBK,1688,0.887777294475859
CDBK,1689,0.887777294475859
CDBK,1690,0.887777294475859
CDBK,1691,0.887777294475859
CDBK,1692,0.887777294475859
CDBK,1693,0.887777294475859
CDBK,1694,0.887777294475859
CDBK,1695,0.887777294475859
CDBK,1696,0.907943392554286
CDBK,1697,0.907943392554286
CDBK,1698,0.907943392554286
CDBK,1699,0.907943392554286
CDBK,1700,0.907943392554286
CDBK,1701,0.907943392554286
CDBK,1702,0.907943392554286
CDBK,1703,0.907943392554286
CDBK,1704,0.907943392554286
CDBK,1705,0.907943392554286
CDBK,1706,0.907943392554286
CDBK,1707,0.907943392554286
CDBK,1708,0.924272919392171
CDBK,1709,0.937765627512693
CDBK,1710,0.937765627512693
CDBK,1711,0.937765627512693
CDBK,1712,0.949101669837244
CDBK,1713,0.949101669837244
CDBK,1714,0.949101669837244
CDBK,1715,0.949101669837244
CDBK,1716,0.949101669837244
CDBK,1717,0.949101669837244
CDBK,1718,0.949101669837244
CDBK,1719,0.949101669837244
CDBK,1720,0.949101669837244
CDBK,1721,0.949101669837244
CDBK,1722,0.949101669837244
CDBK,1723,0.949101669837244
CDBK,1724,0.949101669837244
CDBK,1725,0.949101669837244
CDBK,1726,0.949101669837244
CDBK,1727,0.949101669837244
CDBK,1728,0.949101669837244
CDBK,1729,0.949101669837244
CDBK,1730,0.949101669837244
CDBK,1731,0.949101669837244
CDBK,1732,0.949101669837244
CDBK,1733,0.949101669837244
CDBK,1734,0.949101669837244
CDBK,1735,0.949101669837244
CDBK,1736,0.949101669837244
CDBK,1737,0.949101669837244
CDBK,1738,0.949101669837244
CDBK,1739,0.949101669837244
CDBK,1740,0.949101669837244
CDBK,1741,0.949101669837244
CDBK,1742,0.949101669837244
CDBK,1743,0.958759859857901
CDBK,1744,0.958759859857901
CDBK,1745,0.958759859857901
CDBK,1746,0.958759859857901
CDBK,1747,0.958759859857901
CDBK,1748,0.958759859857901
CDBK,1749,0.958759859857901
CDBK,1750,0.958759859857901
CDBK,1751,0.958759859857901
CDBK,1752,0.958759859857901
CDBK,1753,0.958759859857901
CDBK,1754,0.958759859857901
CDBK,1755,0.958759859857901
CDBK,1756,0.958759859857901
CDBK,1757,0.958759859857901
CDBK,1758,0.958759859857901
CDBK,1759,0.958759859857901
CDBK,1760,0.958759859857901
CDBK,1761,0.958759859857901
CDBK,1762,0.958759859857901
CDBK,1763,0.958759859857901
CDBK,1764,0.958759859857901
CDBK,1765,0.958759859857901
CDBK,1766,0.958759859857901
CDBK,1767,0.958759859857901
CDBK,1768,0.958759859857901
CDBK,1769,0.958759859857901
CDBK,1770,0.958759859857901
CDBK,1771,0.958759859857901
CDBK,1772,0.958759859857901
CDBK,1773,0.958759859857901
CDBK,1774,0.958759859857901
CDBK,1775,0.958759859857901
CDBK,1776,0.958759859857901
CDBK,1777,0.958759859857901
CDBK,1778,0.958759859857901
CDBK,1779,0.958759859857901
CDBK,1780,0.958759859857901
CDBK,1781,0.958759859857901
CDBK,1782,0.958759859857901
CDBK,1783,0.974340613438358
CDBK,1784,0.974340613438358
CDBK,1785,0.974340613438358
CDBK,1786,0.974340613438358
CDBK,1787,0.974340613438358
CDBK,1788,0.974340613438358
CDBK,1789,0.974340613438358
CDBK,1790,0.974340613438358
CDBK,1791,0.974340613438358
CDBK,1792,0.974340613438358
CDBK,1793,0.974340613438358
CDBK,1794,0.974340613438358
CDBK,1795,0.974340613438358
CDBK,1796,0.974340613438358
CDBK,1797,0.974340613438358
CDBK,1798,0.974340613438358
CDBK,1799,0.974340613438358
CDBK,1800,0.980715635711311
CDBK,1801,0.980715635711311
CDBK,1802,0.980715635711311
CDBK,1803,0.980715635711311
CDBK,1804,0.980715635711311
CDBK,1805,0.980715635711311
CDBK,1806,0.980715635711311
CDBK,1807,0.980715635711311
CDBK,1808,0.980715635711311
CDBK,1809,0.980715635711311
CDBK,1810,0.980715635711311
CDBK,1811,0.980715635711311
CDBK,1812,0.980715635711311
CDBK,1813,0.980715635711311
CDBK,1814,0.980715635711311
CDBK,1815,0.980715635711311
CDBK,1816,0.980715635711311
CDBK,1817,0.980715635711311
CDBK,1818,0.980715635711311
CDBK,1819,0.980715635711311
CDBK,1820,0.980715635711311
CDBK,1821,0.986362606660122
CDBK,1822,0.986362606660122
CDBK,1823,0.986362606660122
CDBK,1824,0.986362606660122
CDBK,1825,0.986362606660122
CDBK,1826,0.986362606660122
CDBK,1827,0.986362606660122
CDBK,1828,0.986362606660122
CDBK,1829,0.986362606660122
CDBK,1830,0.986362606660122
CDBK,1831,0.986362606660122
CDBK,1832,0.986362606660122
CDBK,1833,0.986362606660122
CDBK,1834,0.991399508543345
CDBK,1835,0.991399508543345
CDBK,1836,0.991399508543345
CDBK,1837,0.991399508543345
CDBK,1838,0.991399508543345
CDBK,1839,0.991399508543345
CDBK,1840,0.991399508543345
CDBK,1841,0.991399508543345
CDBK,1842,0.991399508543345
CDBK,1843,0.991399508543345
CDBK,1844,0.995920137712295
CDBK,1845,0.995920137712295
CDBK,1846,0.995920137712295
CDBK,1847,0.995920137712295
CDBK,1848,0.995920137712295
CDBK,1849,0.995920137712295
CDBK,1850,0.995920137712295
CDBK,1851,0.995920137712295
CDBK,1852,0.995920137712295
CDBK,1853,0.995920137712295
CDBK,1854,0.995920137712295
CDBK,1855,0.995920137712295
CDBK,1856,0.995920137712295
CDBK,1857,0.995920137712295
CDBK,1858,0.995920137712295
CDBK,1859,0.995920137712295
CDBK,1860,0.995920137712295
CDBK,1861,0.995920137712295
CDBK,1862,0.995920137712295
CDBK,1863,0.995920137712295
CDBK,1864,0.995920137712295
CDBK,1865,0.995920137712295
CDBK,1866,0.995920137712295
CDBK,1867,0.995920137712295
CDBK,1868,0.995920137712295
CDBK,1869,0.995920137712295
CDBK,1870,0.995920137712295
CDBK,1871,0.995920137712295
CDBK,1872,0.995920137712295
CDBK,1873,0.995920137712295
CDBK,1874,0.995920137712295
CDBK,1875,0.995920137712295
CDBK,1876,0.995920137712295
CDBK,1877,0.995920137712295
CDBK,1878,0.995920137712295
CDBK,1879,1
CDBK,1880,1
CDBK,1881,1
CDBK,1882,1
CDBK,1883,1
CDBK,1884,1
CDBK,1885,1
CDBK,1886,1
CDBK,1887,1
CDBK,1888,1
CDBK,1889,1
CDBK,1890,1
CDBK,1891,1
CDBK,1892,1
CDBK,1893,1
CDBK,1894,1
CDBK,1895,1
CDBK,1896,1
CDBK,1897,1
CDBK,1898,1
CDBK,1899,1
CDBK,1900,1
CDBK,1901,1
CDBK,1902,1
CDBK,1903,1
CDBK,1904,1
CDBK,1905,1
CDBK,1906,1
CDBK,1907,1
CDBK,1908,1
CDBK,1909,1
CDBK,1910,1
CDBK,1911,1
CDBK,1912,1
CDBK,1913,1
CDBK,1914,1
CDBK,1915,1
CDBK,1916,1
CDBK,1917,1
CDBK,1918,1
CDBK,1919,1
CDBK,1920,1
CDBK,1921,1
CDBK,1922,1
CDBK,1923,1
CDBK,1924,1
CDBK,1925,1
CDBK,1926,1
CDBK,1927,1
CDBK,1928,1
CDBK,1929,1
CDBK,1930,1
CDBK,1931,1
CDBK,1932,1
CDBK,1933,1
CDBK,1934,1
CDBK,1935,1
CDBK,1936,1
CDBK,1937,1
CDBK,1938,1
CDBK,1939,1
CDBK,1940,1
CDBK,1941,1
CDBK,1942,1
CDBK,1943,1
CDBK,1944,1
CDBK,1945,1
CDBK,1946,1
CDBK,1947,1
CDBK,1948,1
CDBK,1949,1
CDBK,1950,1
CDBK,1951,1
CDBK,1952,1
CDBK,1953,1
CDBK,1954,1
CDBK,1955,1
CDBK,1956,1
CDBK,1957,1
CDBK,1958,1
CDBK,1959,1
CDBK,1960,1
CDBK,1961,1
CDBK,1962,1
CDBK,1963,1
CDBK,1964,1
CDBK,1965,1
CDBK,1966,1
CDBK,1967,1
CDBK,1968,1
CDBK,1969,1
CDBK,1970,1
CDBK,1971,1
CDBK,1972,1
CDBK,1973,1
CDBK,1974,1
CDBK,1975,1
CDBK,1976,1
CDBK,1977,1
CDBK,1978,1
CDBK,1979,1
CDBK,1980,1
CDBK,1981,1
CDBK,1982,1
CDBK,1983,1
CDBK,1984,1
CDBK,1985,1
CDBK,1986,1
CDBK,1987,1
CDBK,1988,1
CDBK,1989,1
CDBK,1990,1
CDBK,1991,1
CDBK,1992,1
CDBK,1993,0.995920137712295
CDBK,1994,0.995920137712295
CDBK,1995,0.995920137712295
CDBK,1996,0.995920137712295
CDBK,1997,0.995920137712295
CDBK,1998,0.995920137712295
CDBK,1999,0.995920137712295
CDBK,2000,0.995920137712295
CDBK,2001,0.995920137712295
CDBK,2002,0.995920137712295
CDBK,2003,0.995920137712295
CDBK,2004,0.995920137712295
CDBK,2005,0.995920137712295
CDBK,2006,0.995920137712295
CDBK,2007,0.995920137712295
CDBK,2008,0.995920137712295
CDBK,2009,0.995920137712295
CDBK,2010,0.995920137712295
CDBK,2011,0.995920137712295
CDBK,2012,0.995920137712295
CDBK,2013,0.995920137712295
CDBK,2014,0.995920137712295
CDBK,2015,0.995920137712295
CDBK,2016,0.995920137712295
CDBK,2017,0.995920137712295
CDBK,2018,0.995920137712295
CDI,1511,0.381145161290323
CDI,1512,0.381145161290323
CDI,1513,0.556010446813016
CDI,1514,0.556010446813016
CDI,1515,0.556010446813016
CDI,1516,0.556010446813016
CDI,1517,0.656392355838673
CDI,1518,0.767200405173757
CDI,1519,0.767200405173757
CDI,1520,0.801005592904356
CDI,1521,0.801005592904356
CDI,1522,0.801005592904356
CDI,1523,0.801005592904356
CDI,1524,0.801005592904356
CDI,1525,0.801005592904356
CDI,1526,0.801005592904356
CDI,1527,0.801005592904356
CDI,1528,0.827035377877327
CDI,1529,0.827035377877327
CDI,1530,0.827035377877327
CDI,1531,0.864492553329865
CDI,1532,0.878417057594659
CDI,1533,0.89014793507294
CDI,1534,0.89014793507294
CDI,1535,0.89014793507294
CDI,1536,0.89014793507294
CDI,1537,0.89014793507294
CDI,1538,0.89014793507294
CDI,1539,0.89014793507294
CDI,1540,0.89014793507294
CDI,1541,0.89014793507294
CDI,1542,0.900165702712826
CDI,1543,0.900165702712826
CDI,1544,0.900165702712826
CDI,1545,0.900165702712826
CDI,1546,0.900165702712826
CDI,1547,0.900165702712826
CDI,1548,0.900165702712826
CDI,1549,0.900165702712826
CDI,1550,0.900165702712826
CDI,1551,0.916371674062256
CDI,1552,0.916371674062256
CDI,1553,0.923018634057933
CDI,1554,0.923018634057933
CDI,1555,0.928914330639019
CDI,1556,0.928914330639019
CDI,1557,0.928914330639019
CDI,1558,0.928914330639019
CDI,1559,0.928914330639019
CDI,1560,0.928914330639019
CDI,1561,0.934179316888046
CDI,1562,0.934179316888046
CDI,1563,0.938909662409444
CDI,1564,0.938909662409444
CDI,1565,0.938909662409444
CDI,1566,0.938909662409444
CDI,1567,0.938909662409444
CDI,1568,0.938909662409444
CDI,1569,0.938909662409444
CDI,1570,0.938909662409444
CDI,1571,0.947062147571929
CDI,1572,0.947062147571929
CDI,1573,0.947062147571929
CDI,1574,0.947062147571929
CDI,1575,0.947062147571929
CDI,1576,0.950599570914106
CDI,1577,0.950599570914106
CDI,1578,0.950599570914106
CDI,1579,0.950599570914106
CDI,1580,0.950599570914106
CDI,1581,0.950599570914106
CDI,1582,0.953838419791502
CDI,1583,0.953838419791502
CDI,1584,0.953838419791502
CDI,1585,0.953838419791502
CDI,1586,0.953838419791502
CDI,1587,0.953838419791502
CDI,1588,0.953838419791502
CDI,1589,0.95681496503792
CDI,1590,0.95681496503792
CDI,1591,0.95681496503792
CDI,1592,0.95681496503792
CDI,1593,0.95681496503792
CDI,1594,0.95681496503792
CDI,1595,0.95681496503792
CDI,1596,0.959559831214491
CDI,1597,0.962099054145604
CDI,1598,0.962099054145604
CDI,1599,0.962099054145604
CDI,1600,0.962099054145604
CDI,1601,0.964454909347775
CDI,1602,0.964454909347775
CDI,1603,0.964454909347775
CDI,1604,0.964454909347775
CDI,1605,0.964454909347775
CDI,1606,0.966646567240157
CDI,1607,0.966646567240157
CDI,1608,0.966646567240157
CDI,1609,0.966646567240157
CDI,1610,0.966646567240157
CDI,1611,0.966646567240157
CDI,1612,0.966646567240157
CDI,1613,0.968690615968869
CDI,1614,0.968690615968869
CDI,1615,0.968690615968869
CDI,1616,0.968690615968869
CDI,1617,0.968690615968869
CDI,1618,0.970601482035419
CDI,1619,0.970601482035419
CDI,1620,0.970601482035419
CDI,1621,0.970601482035419
CDI,1622,0.970601482035419
CDI,1623,0.970601482035419
CDI,1624,0.970601482035419
CDI,1625,0.970601482035419
CDI,1626,0.970601482035419
CDI,1627,0.972391771299403
CDI,1628,0.974072547403133
CDI,1629,0.974072547403133
CDI,1630,0.974072547403133
CDI,1631,0.974072547403133
CDI,1632,0.974072547403133
CDI,1633,0.975653560618376
CDI,1634,0.977143437117825
CDI,1635,0.977143437117825
CDI,1636,0.977143437117825
CDI,1637,0.977143437117825
CDI,1638,0.977143437117825
CDI,1639,0.977143437117825
CDI,1640,0.977143437117825
CDI,1641,0.97854983643215
CDI,1642,0.979879583161546
CDI,1643,0.979879583161546
CDI,1644,0.979879583161546
CDI,1645,0.979879583161546
CDI,1646,0.981138777722675
CDI,1647,0.981138777722675
CDI,1648,0.981138777722675
CDI,1649,0.981138777722675
CDI,1650,0.981138777722675
CDI,1651,0.982332889923512
CDI,1652,0.983466838394259
CDI,1653,0.983466838394259
CDI,1654,0.983466838394259
CDI,1655,0.983466838394259
CDI,1656,0.983466838394259
CDI,1657,0.983466838394259
CDI,1658,0.983466838394259
CDI,1659,0.983466838394259
CDI,1660,0.983466838394259
CDI,1661,0.983466838394259
CDI,1662,0.983466838394259
CDI,1663,0.984545058307232
CDI,1664,0.984545058307232
CDI,1665,0.984545058307232
CDI,1666,0.984545058307232
CDI,1667,0.984545058307232
CDI,1668,0.984545058307232
CDI,1669,0.986549975562072
CDI,1670,0.987483608302606
CDI,1671,0.987483608302606
CDI,1672,0.987483608302606
CDI,1673,0.987483608302606
CDI,1674,0.987483608302606
CDI,1675,0.987483608302606
CDI,1676,0.988375463483529
CDI,1677,0.988375463483529
CDI,1678,0.989228283889235
CDI,1679,0.989228283889235
CDI,1680,0.990044577353066
CDI,1681,0.990044577353066
CDI,1682,0.990826641387671
CDI,1683,0.990826641387671
CDI,1684,0.990826641387671
CDI,1685,0.991576584780536
CDI,1686,0.991576584780536
CDI,1687,0.992296346582171
CDI,1688,0.992296346582171
CDI,1689,0.992296346582171
CDI,1690,0.99298771284697
CDI,1691,0.99298771284697
CDI,1692,0.99298771284697
CDI,1693,0.993652331431051
CDI,1694,0.993652331431051
CDI,1695,0.993652331431051
CDI,1696,0.993652331431051
CDI,1697,0.993652331431051
CDI,1698,0.993652331431051
CDI,1699,0.993652331431051
CDI,1700,0.993652331431051
CDI,1701,0.993652331431051
CDI,1702,0.993652331431051
CDI,1703,0.993652331431051
CDI,1704,0.993652331431051
CDI,1705,0.993652331431051
CDI,1706,0.993652331431051
CDI,1707,0.993652331431051
CDI,1708,0.993652331431051
CDI,1709,0.993652331431051
CDI,1710,0.994291725105189
CDI,1711,0.994291725105189
CDI,1712,0.994907303202489
CDI,1713,0.994907303202489
CDI,1714,0.994907303202489
CDI,1715,0.994907303202489
CDI,1716,0.994907303202489
CDI,1717,0.994907303202489
CDI,1718,0.994907303202489
CDI,1719,0.994907303202489
CDI,1720,0.994907303202489
CDI,1721,0.994907303202489
CDI,1722,0.994907303202489
CDI,1723,0.994907303202489
CDI,1724,0.995500371988325
CDI,1725,0.995500371988325
CDI,1726,0.995500371988325
CDI,1727,0.995500371988325
CDI,1728,0.995500371988325
CDI,1729,0.995500371988325
CDI,1730,0.995500371988325
CDI,1731,0.995500371988325
CDI,1732,0.995500371988325
CDI,1733,0.995500371988325
CDI,1734,0.995500371988325
CDI,1735,0.99607214391315
CDI,1736,0.99607214391315
CDI,1737,0.99607214391315
CDI,1738,0.996623745886077
CDI,1739,0.997156226688066
CDI,1740,0.997156226688066
CDI,1741,0.997156226688066
CDI,1742,0.997156226688066
CDI,1743,0.997156226688066
CDI,1744,0.997156226688066
CDI,1745,0.997156226688066
CDI,1746,0.997670563627314
CDI,1747,0.997670563627314
CDI,1748,0.997670563627314
CDI,1749,0.997670563627314
CDI,1750,0.997670563627314
CDI,1751,0.997670563627314
CDI,1752,0.997670563627314
CDI,1753,0.997670563627314
CDI,1754,0.997670563627314
CDI,1755,0.997670563627314
CDI,1756,0.997670563627314
CDI,1757,0.997670563627314
CDI,1758,0.998167668525701
CDI,1759,0.998167668525701
CDI,1760,0.998167668525701
CDI,1761,0.998167668525701
CDI,1762,0.998167668525701
CDI,1763,0.998167668525701
CDI,1764,0.998167668525701
CDI,1765,0.998167668525701
CDI,1766,0.998167668525701
CDI,1767,0.998167668525701
CDI,1768,0.998648393113466
CDI,1769,0.998648393113466
CDI,1770,0.998648393113466
CDI,1771,0.998648393113466
CDI,1772,0.998648393113466
CDI,1773,0.998648393113466
CDI,1774,0.998648393113466
CDI,1775,0.998648393113466
CDI,1776,0.998648393113466
CDI,1777,0.998648393113466
CDI,1778,0.998648393113466
CDI,1779,0.998648393113466
CDI,1780,0.998648393113466
CDI,1781,0.998648393113466
CDI,1782,0.998648393113466
CDI,1783,0.998648393113466
CDI,1784,0.998648393113466
CDI,1785,0.998648393113466
CDI,1786,0.998648393113466
CDI,1787,0.999113533899225
CDI,1788,0.999113533899225
CDI,1789,0.999113533899225
CDI,1790,0.999113533899225
CDI,1791,0.999113533899225
CDI,1792,0.999113533899225
CDI,1793,0.999113533899225
CDI,1794,0.999113533899225
CDI,1795,0.999113533899225
CDI,1796,0.999113533899225
CDI,1797,0.999113533899225
CDI,1798,0.999113533899225
CDI,1799,0.999113533899225
CDI,1800,0.999113533899225
CDI,1801,0.999113533899225
CDI,1802,0.999113533899225
CDI,1803,0.999113533899225
CDI,1804,0.999113533899225
CDI,1805,0.999113533899225
CDI,1806,0.999113533899225
CDI,1807,0.999113533899225
CDI,1808,0.999113533899225
CDI,1809,0.999113533899225
CDI,1810,0.999563836573933
CDI,1811,0.999563836573933
CDI,1812,0.999563836573933
CDI,1813,0.999563836573933
CDI,1814,0.999563836573933
CDI,1815,0.999563836573933
CDI,1816,0.999563836573933
CDI,1817,0.999563836573933
CDI,1818,0.999563836573933
CDI,1819,0.999563836573933
CDI,1820,0.999563836573933
CDI,1821,0.999563836573933
CDI,1822,0.999563836573933
CDI,1823,0.999563836573933
CDI,1824,0.999563836573933
CDI,1825,0.999563836573933
CDI,1826,0.999563836573933
CDI,1827,0.999563836573933
CDI,1828,0.999563836573933
CDI,1829,0.999563836573933
CDI,1830,0.999563836573933
CDI,1831,0.999563836573933
CDI,1832,0.999563836573933
CDI,1833,0.999563836573933
CDI,1834,0.999563836573933
CDI,1835,0.999563836573933
CDI,1836,0.999563836573933
CDI,1837,0.999563836573933
CDI,1838,0.999563836573933
CDI,1839,0.999563836573933
